fname,label_verified
4ae125fe.wav,14
4ae5ced1.wav,2
4b2f981f.wav,37
4b33f11f.wav,4
4b42bacb.wav,2
4b4367eb.wav,4
4b61f887.wav,7
4b746e56.wav,7
4b896440.wav,7
4b8aa2a7.wav,32
4b9b7a53.wav,7
4bab7e93.wav,4
4bdc4632.wav,16
4bf41551.wav,15
4bfa5fbf.wav,38
4c19efd5.wav,7
4c4d6cbf.wav,4
4c64aea6.wav,21
4c88c2a3.wav,7
4ca2ed5b.wav,2
4cbd3c16.wav,2
4cc40318.wav,4
4cca2950.wav,16
4cee973b.wav,0
4cf3c793.wav,38
4d07004b.wav,7
4d320a43.wav,16
4d356179.wav,38
4d417f72.wav,21
4d4664c0.wav,0
4d551930.wav,2
4d61d0cf.wav,7
4d6f4757.wav,29
4d732292.wav,4
4d7520d8.wav,7
4d75e468.wav,7
4da6b455.wav,16
4dae7221.wav,4
4dee83d1.wav,7
4df61d85.wav,0
4e1d76d2.wav,21
4e5a7022.wav,1
4e8087bd.wav,15
4e8a1870.wav,7
4e904f15.wav,16
4eb467dd.wav,16
4ed12f6b.wav,4
4edd0286.wav,16
4f0ed68d.wav,29
4f68c317.wav,0
4fe25887.wav,2
4ff4cd67.wav,16
5001fc68.wav,38
501042fa.wav,2
5040f19a.wav,2
504731b0.wav,2
50724dc6.wav,14
507932b4.wav,26
50a7ee5b.wav,14
50dcac80.wav,7
50dfe10a.wav,16
50effbe4.wav,2
513a529d.wav,21
51422c6f.wav,0
51580548.wav,14
5163ad99.wav,2
516baec9.wav,0
51755110.wav,19
51867118.wav,4
518f0af2.wav,32
51e61492.wav,2
51e9efeb.wav,2
52028c0d.wav,15
53029862.wav,7
530719c1.wav,0
531c52d1.wav,16
53513da6.wav,7
5351625e.wav,16
5363578d.wav,21
53e4d869.wav,16
54119706.wav,7
545b4557.wav,21
547d9c55.wav,2
54e8f62f.wav,0
54fe74b6.wav,38
5509a81d.wav,29
55150b52.wav,2
553f8a35.wav,8
554d8ea6.wav,0
55c94d15.wav,7
55cc505e.wav,2
55dae141.wav,4
55efa01f.wav,16
5614a44a.wav,0
5642d9df.wav,2
56491823.wav,7
5652805f.wav,4
565ef78b.wav,7
56648d43.wav,4
566911b7.wav,0
569cd9da.wav,0
56dd0ce9.wav,14
5703fdd9.wav,38
570a1821.wav,2
571ac72f.wav,4
573495c1.wav,16
573bf8b0.wav,7
57551b88.wav,7
5761f800.wav,0
579d6de4.wav,2
57a43af9.wav,4
57a656ec.wav,16
57d6baac.wav,15
58017079.wav,4
580468b6.wav,21
580cf7d2.wav,15
5851365b.wav,15
585a58c9.wav,2
5869a324.wav,7
586a68fb.wav,21
587e867e.wav,2
58864b07.wav,2
5895612c.wav,7
58a13aa9.wav,2
590cef8a.wav,14
59190ef2.wav,7
591f738e.wav,38
5924a0f4.wav,18
592f32bb.wav,16
5931d373.wav,21
59405f12.wav,16
5948a83b.wav,7
5968f9ac.wav,21
596cf925.wav,0
59c0b2f4.wav,2
59f27ebf.wav,7
5a2b60df.wav,4
5a3491fc.wav,4
5a908d0a.wav,4
5af54bc3.wav,4
5b0fd789.wav,2
5b115dac.wav,16
5b3f8368.wav,2
5b42d271.wav,29
5b851ffe.wav,2
5bb22003.wav,21
5bb3f86e.wav,2
5bd56228.wav,16
5bdf9936.wav,2
5bf5f3d3.wav,16
5c183d8f.wav,21
5c928608.wav,0
5cb5b970.wav,7
5cc2d3d0.wav,7
5ceab91b.wav,3
5d1ac636.wav,21
5d21d960.wav,2
5d34053d.wav,7
5d57c7a8.wav,39
5d5a4993.wav,4
5d86facc.wav,16
5d8c16ab.wav,16
5dad64eb.wav,7
5ddfcf11.wav,7
5e0f8a17.wav,4
5e151007.wav,21
5e239e56.wav,15
5e2687f4.wav,7
5e300654.wav,2
5e57f26d.wav,0
5e80e0d9.wav,2
5ebdf24d.wav,0
5ece86be.wav,4
5f3a797f.wav,15
5f5b54db.wav,0
5f611b8f.wav,7
5fab94f4.wav,21
600e4aa8.wav,21
60621005.wav,39
606de107.wav,7
60b0f05c.wav,2
60b920f1.wav,29
60b9a2a1.wav,2
60ed1752.wav,2
60f3194b.wav,28
610df4a9.wav,16
6115040b.wav,4
612ba668.wav,2
6157794c.wav,16
617779d4.wav,7
619501cb.wav,16
619d237e.wav,7
61a2bd86.wav,22
61b7adf9.wav,2
61e008b7.wav,37
61f9e879.wav,15
6206fd72.wav,16
6210a984.wav,7
6238e18a.wav,2
627f0769.wav,39
62bed347.wav,38
62c37666.wav,32
62c8b1bd.wav,4
62e448c2.wav,2
6315baf0.wav,4
63791aa4.wav,21
63ba3198.wav,38
63d0f155.wav,0
640620fb.wav,7
64103ac4.wav,2
641e156b.wav,15
641ffedb.wav,7
64253f06.wav,1
64654dde.wav,4
647dbd54.wav,4
648411f8.wav,2
648605e6.wav,7
6487d2ed.wav,39
64f1a7f7.wav,37
65447e9c.wav,4
655ba51a.wav,4
65882507.wav,0
658e01e5.wav,4
65a6acce.wav,7
660d10ea.wav,4
660eb54f.wav,2
663c976e.wav,21
66403042.wav,2
66411702.wav,38
66840dd6.wav,38
668d97c8.wav,7
669b7d38.wav,39
669e70f6.wav,1
66aadac6.wav,2
66efd933.wav,4
6719d8a4.wav,4
677f3594.wav,16
678cc7e1.wav,1
67a2dd8b.wav,0
67a771e5.wav,7
67b3956a.wav,7
67ec60ec.wav,21
682ea5c2.wav,2
684e6329.wav,0
6850a8e0.wav,21
68516de2.wav,16
6879faf2.wav,2
68a0da1f.wav,2
68a70c21.wav,2
68a8a516.wav,4
68b4471a.wav,2
691e2ba7.wav,7
695db66e.wav,34
698f7dfd.wav,6
69c6b75d.wav,16
69ca1307.wav,38
69d8927f.wav,0
69eb69bf.wav,4
69f00142.wav,4
69fb974d.wav,7
6a010a3b.wav,4
6a49870b.wav,7
6a4a0f6c.wav,2
6a4c6be2.wav,7
6a59da0e.wav,2
6a95684b.wav,0
6ab2a13b.wav,19
6ab6ca9b.wav,7
6ab8e56f.wav,2
6ad4ccea.wav,4
6add5aad.wav,16
6aef9576.wav,7
6aefce55.wav,2
6afad514.wav,7
6afedaca.wav,7
6b0629d4.wav,33
6b0f949f.wav,2
6b3059b8.wav,2
6b32bcea.wav,14
6b3d7d7e.wav,14
6b5773d7.wav,0
6b7bf6b5.wav,7
6b8264da.wav,38
6ba93bc4.wav,37
6bb1c90d.wav,16
6bb51404.wav,7
6bb90c4c.wav,37
6bd39e8c.wav,4
6bded4c9.wav,38
6be8ef5e.wav,2
6bfd7d5c.wav,2
6c439697.wav,2
6c4af144.wav,16
6c4e791e.wav,40
6c73323f.wav,21
6ca3e9f1.wav,21
6d27faa4.wav,4
6d2ed194.wav,4
6d3b048d.wav,7
6d8d8abc.wav,29
6d8e295f.wav,7
6de0ac67.wav,5
6de76397.wav,28
6df0ac7a.wav,16
6dfc8cf2.wav,39
6dfdf9a4.wav,4
6e0cb650.wav,0
6e221d96.wav,16
6e30e3f9.wav,21
6e4f3076.wav,7
6e53950a.wav,21
6e5fcd4b.wav,38
6e88aa4b.wav,0
6ecaa22e.wav,4
6f163733.wav,38
6f29b631.wav,0
6f2a72d4.wav,4
6f48be5c.wav,7
6f99603c.wav,32
6fa27bc7.wav,38
6fa46027.wav,7
6fab4698.wav,2
6fb016e5.wav,2
6fd2db58.wav,14
6fe1b618.wav,4
6fee5084.wav,7
6ffaaf83.wav,7
6ffed77f.wav,4
70092d7c.wav,2
70836b66.wav,33
7089fa20.wav,16
70b41bce.wav,4
70cdfeb4.wav,4
70efab27.wav,2
71055509.wav,28
712b7a9d.wav,0
7132bfb1.wav,2
71674cef.wav,7
71893c70.wav,2
71b7d476.wav,2
7200dcc1.wav,4
7203e758.wav,2
723fc243.wav,21
72418c07.wav,2
725785f6.wav,16
72770940.wav,16
728c27f1.wav,4
72acaecd.wav,38
72af769d.wav,38
72db35af.wav,0
7300228e.wav,0
73135c91.wav,38
7324bf5e.wav,2
732a8dcb.wav,2
7358244d.wav,37
736dfa08.wav,39
738ae2b1.wav,16
73a62768.wav,16
73bae886.wav,39
73c9168b.wav,4
73e1c3e6.wav,21
742b9f13.wav,4
743ab59b.wav,24
74491a13.wav,0
74746d8f.wav,16
747d172e.wav,21
7490c62b.wav,7
74952b32.wav,4
749ba4e6.wav,0
74b03705.wav,7
74c62cb9.wav,7
74ebbfd1.wav,39
74f9f0b4.wav,37
74feee4f.wav,4
750c5118.wav,4
751a5a36.wav,20
752adae1.wav,21
753937a1.wav,0
7547651b.wav,15
75491024.wav,21
757a6a10.wav,4
75c38d6a.wav,16
75ce3b44.wav,16
75d1d7bb.wav,37
75e35e02.wav,19
76451aea.wav,7
766e9862.wav,16
76ab680e.wav,2
76c3b39d.wav,2
76ce29de.wav,2
76e68d7a.wav,4
76f467b7.wav,4
76fbffde.wav,40
7708ebd8.wav,39
771e9c38.wav,38
773fb3df.wav,14
775b0759.wav,39
777841f5.wav,38
779483df.wav,38
77ba4453.wav,7
77ee306d.wav,1
7805dff9.wav,16
780dadc3.wav,4
78111e40.wav,21
781499f3.wav,2
781c8069.wav,4
7833c141.wav,7
786ebb68.wav,38
787cebba.wav,38
78885fa8.wav,4
78bc8a0a.wav,4
78c53e09.wav,19
78e6d1e7.wav,15
78f8dae9.wav,0
7901b500.wav,16
790c0a14.wav,7
7914d30f.wav,2
7935b0e2.wav,4
795e11a4.wav,7
7961cae0.wav,4
7990842b.wav,4
79b9d0ac.wav,4
79f68bc0.wav,16
7a384640.wav,21
7a5aa493.wav,16
7a73f213.wav,21
7a774e4f.wav,7
7a96fbb4.wav,7
7a991ba0.wav,2
7aa58339.wav,37
7ac71752.wav,2
7b188557.wav,7
7b2d48f6.wav,6
7b3c2236.wav,37
7b49d63f.wav,21
7b604493.wav,7
7b6e969e.wav,2
7bb156d7.wav,0
7bd7f530.wav,0
7c093e45.wav,38
7c23d954.wav,4
7c302da7.wav,21
7c352fba.wav,4
7c444d1b.wav,2
7c56f810.wav,1
7c7e7193.wav,2
7c7e8e9c.wav,21
7c81b6bb.wav,16
7c99b1d0.wav,0
7cb103db.wav,0
7d2930a1.wav,21
7d2d2922.wav,2
7d559dd9.wav,4
7d8b72b3.wav,4
7da39019.wav,0
7dae1b90.wav,2
7db815c8.wav,2
7df6b578.wav,0
7e0efff6.wav,2
7e1c049f.wav,7
7e1f82fb.wav,2
7e20df38.wav,2
7e4dd1d8.wav,4
7e54ba11.wav,16
7e769882.wav,36
7e7e1779.wav,16
7e82d24d.wav,7
7e8fdee3.wav,38
7e916035.wav,2
7ec1ee99.wav,14
7ee759e4.wav,16
7f1c8dbf.wav,2
7f46aa2f.wav,38
7f542379.wav,2
7f6d99e7.wav,7
7fc2153a.wav,38
7fe3251a.wav,32
7fffb435.wav,1
80158b0d.wav,29
8053ec54.wav,0
8087fda0.wav,16
80bb027b.wav,16
80d434c0.wav,2
80fbc53e.wav,38
81009d0e.wav,2
81739d68.wav,2
81c5b178.wav,2
81ff71ac.wav,2
8209d1c5.wav,7
8214c13a.wav,38
82680b6b.wav,2
82977301.wav,38
82afce57.wav,0
82e1a48e.wav,0
82e9d695.wav,2
82f5dce5.wav,0
83043bdc.wav,33
830ed5a6.wav,7
8319139c.wav,0
83d94148.wav,16
83ea3238.wav,16
8448f6cd.wav,4
8464084e.wav,37
84814983.wav,2
848d0520.wav,39
84969d15.wav,4
84ad2872.wav,2
84b28400.wav,1
84d799c6.wav,4
84e18e10.wav,1
850a0101.wav,16
850adb61.wav,2
85415778.wav,2
857b6bef.wav,4
858f7127.wav,7
85a808ef.wav,21
85b713b4.wav,0
85e80ed6.wav,7
85f729aa.wav,1
85fe17f1.wav,4
861b3627.wav,4
861e1670.wav,2
862fee52.wav,0
8639a0df.wav,16
863b390d.wav,39
86503b54.wav,7
8651223b.wav,2
868ce438.wav,4
8691659b.wav,2
86948bc5.wav,7
86c07637.wav,37
86dd79e9.wav,7
86e51726.wav,7
86f3857d.wav,0
870a15ad.wav,4
876edcdb.wav,7
87880c7f.wav,16
878fb6f3.wav,4
87a528ae.wav,0
87b624fe.wav,0
880bb433.wav,16
8823bdac.wav,4
8834a5f9.wav,4
886933c1.wav,7
888fc7f5.wav,4
88b8da56.wav,4
88d9ec5f.wav,4
88e748d7.wav,4
89171d87.wav,7
8961de43.wav,38
897317d0.wav,38
8989a18a.wav,2
89a93553.wav,4
89bf91c0.wav,4
89e23feb.wav,0
8a23c5d3.wav,6
8a25df61.wav,38
8a4865fe.wav,7
8a67db0c.wav,21
8a764cbf.wav,14
8a772083.wav,16
8a94d1c5.wav,20
8ad6985a.wav,38
8b11746f.wav,0
8b3869ca.wav,7
8b5aad24.wav,4
8bbc0de9.wav,2
8bf5bdd4.wav,4
8c01c4c6.wav,38
8c2ff0ad.wav,2
8c66ebe9.wav,38
8c87e590.wav,4
8d2da9b5.wav,38
8d8a9fe6.wav,7
8dc01b71.wav,7
8dc54a8e.wav,16
8e202c4e.wav,38
8e2f5c69.wav,7
8e543156.wav,2
8e77c215.wav,2
8e7b6d22.wav,7
8e80910b.wav,16
8e8c8e9e.wav,16
8eb1ea97.wav,16
8ee42916.wav,38
8f30ba84.wav,2
8f550587.wav,2
8f5b29b4.wav,14
8f97b70f.wav,21
8fc53634.wav,2
8fd15263.wav,7
8fd16cd5.wav,2
8fe0a08b.wav,7
8fed5fb1.wav,2
900c7baa.wav,7
903de3b1.wav,38
906516e4.wav,33
90913acd.wav,2
90989b31.wav,0
90c74bfe.wav,21
91141036.wav,2
913a1445.wav,0
913e636a.wav,7
9164845d.wav,21
918d8fc9.wav,20
91915055.wav,4
91df997e.wav,39
92237146.wav,2
9231c456.wav,7
92481470.wav,7
9254f785.wav,7
9256c7f4.wav,1
9291bc3a.wav,38
92982e3c.wav,15
92acd757.wav,2
92b69c1d.wav,21
92cf03f8.wav,4
92e273eb.wav,40
9310ab02.wav,7
932395f6.wav,19
938d400f.wav,21
939ffae6.wav,29
93a55c7b.wav,4
93af9139.wav,21
93b20f55.wav,7
93bf1b3e.wav,2
93bfb387.wav,7
93c075c2.wav,0
93dbba2e.wav,4
94194eaa.wav,4
943df0b4.wav,38
94a36a13.wav,2
94a9435c.wav,21
94c30fed.wav,2
953356f3.wav,21
9569780a.wav,33
958f6785.wav,2
9593d4ac.wav,7
95baaac3.wav,2
95cabb0f.wav,21
95f4bd85.wav,7
96159561.wav,0
961a6103.wav,2
96548650.wav,4
965a0666.wav,4
966a55fa.wav,32
969e9b00.wav,2
96ab3c1e.wav,2
96ac5c41.wav,7
96c47ec1.wav,2
96f7a0c5.wav,8
971d1232.wav,2
97238e88.wav,29
97965f1f.wav,4
979fe515.wav,4
97bf815a.wav,7
97e1ba14.wav,7
97ea77ba.wav,21
98065459.wav,4
98199480.wav,16
9819e91e.wav,21
981dac47.wav,7
982768dd.wav,0
9869bf25.wav,2
9889afd6.wav,2
98c4a766.wav,39
98cb2af8.wav,2
98d6892e.wav,2
9917b8ec.wav,7
991bf286.wav,16
991d17ba.wav,14
99344bfb.wav,4
995c229f.wav,7
99699968.wav,7
996e7bd3.wav,29
997199bf.wav,28
9980da68.wav,29
99c5bef4.wav,7
99ce6f92.wav,2
99cf60eb.wav,16
9a0217d4.wav,4
9a179da7.wav,38
9a1b776f.wav,2
9a4b948b.wav,16
9a5526c3.wav,4
9a7781ce.wav,7
9a77f4bf.wav,38
9a818259.wav,7
9a96c44a.wav,7
9a9a8b04.wav,7
9ac3ffa8.wav,7
9ad09b7d.wav,21
9aee1a9a.wav,0
9b0edc5d.wav,38
9b174107.wav,39
9b17a88f.wav,0
9b34f24d.wav,21
9b3650e9.wav,2
9b7614f5.wav,16
9b7dba6d.wav,37
9ba882fa.wav,4
9bbc1586.wav,2
9bc8fef8.wav,21
9beda058.wav,2
9c14157b.wav,28
9c31bbec.wav,7
9c53edce.wav,4
9c5b37c5.wav,4
9c7cee6e.wav,32
9c9dbb32.wav,2
9ce3e302.wav,14
9ce62ba5.wav,39
9d14aaf4.wav,38
9d3391f6.wav,4
9d74da66.wav,2
9d80c51b.wav,0
9d9415dd.wav,2
9d9c3829.wav,38
9daac2d9.wav,7
9db13501.wav,7
9dc56bef.wav,2
9dd47780.wav,0
9dfc41b6.wav,16
9e0cd829.wav,21
9e13c4c8.wav,2
9e3bcc22.wav,2
9e5b7c97.wav,4
9e64428c.wav,38
9e834633.wav,4
9e91e5c3.wav,4
9ea318bd.wav,1
9eb4fa3f.wav,32
9ebdb103.wav,0
9ebff0e2.wav,2
9ee83aa5.wav,2
9ee8e9db.wav,16
9ef21263.wav,7
9f44cf6f.wav,2
9f9dfd2e.wav,2
9fc1ba6f.wav,38
9fddfb26.wav,7
a0062826.wav,0
a016a70f.wav,7
a0191d02.wav,4
a0207ec1.wav,14
a02b427e.wav,4
a067f5d0.wav,21
a085681d.wav,21
a0d0e5bf.wav,14
a15be9f9.wav,2
a165a167.wav,0
a1843315.wav,21
a18f6f32.wav,0
a1a61527.wav,32
a1d1c681.wav,39
a1ef1604.wav,4
a21415c8.wav,7
a21dcba9.wav,0
a22a4fb8.wav,16
a264c7ad.wav,30
a2a3c004.wav,7
a32963fc.wav,7
a3e945a0.wav,0
a404696a.wav,16
a414675e.wav,38
a4265282.wav,29
a44d9416.wav,2
a45ae740.wav,2
a483afc7.wav,7
a486c5b3.wav,2
a4b29f69.wav,38
a4c783a1.wav,4
a4f3f1fc.wav,2
a5017f74.wav,4
a50fd0d6.wav,14
a5124583.wav,36
a5248de3.wav,16
a5732b01.wav,2
a5ba14cb.wav,2
a5bb8c40.wav,7
a5d1f64d.wav,4
a5d8e33c.wav,7
a603751d.wav,7
a60d8975.wav,7
a63b78df.wav,2
a63f5992.wav,4
a6420818.wav,32
a6548091.wav,2
a66af5cc.wav,7
a677bc9d.wav,7
a70453d9.wav,16
a7098fab.wav,7
a773917a.wav,38
a778cd31.wav,2
a7a0e86c.wav,16
a7fa1420.wav,15
a7fe8283.wav,2
a808c4c0.wav,7
a81ce854.wav,21
a827a868.wav,0
a82b6e0c.wav,8
a870269c.wav,7
a8a1f70d.wav,2
a8abfadf.wav,16
a8e1ec3a.wav,37
a917d368.wav,2
a91a52de.wav,2
a93a2e9b.wav,4
a99a6d8d.wav,2
a9a2c41a.wav,2
a9b26cd0.wav,16
aa0db6f1.wav,4
aa42b21d.wav,2
aa4e07a4.wav,24
aa725943.wav,4
aa8018ff.wav,2
aa985307.wav,16
aaaa667f.wav,5
aab4ae7e.wav,16
aae35a7c.wav,7
aaef338a.wav,38
aaf4de8d.wav,7
ab16d22c.wav,0
ab3afc37.wav,29
ab408dc7.wav,2
ab4c42b8.wav,4
ab4d8224.wav,4
ab5295d4.wav,7
ab5c3274.wav,16
ab5fd952.wav,16
ab93d9cd.wav,2
abd88f50.wav,37
abe80677.wav,4
abed8684.wav,2
ac2664fa.wav,14
ac44f2af.wav,21
ac4e170d.wav,7
ac507fd0.wav,38
ac7eec59.wav,0
ac8c9f4c.wav,16
acb2260c.wav,4
acb33e73.wav,39
acdcfb8f.wav,39
ace88278.wav,0
ad1a8bce.wav,21
ad323692.wav,7
ad7bd363.wav,36
ad7dbf27.wav,7
ad8a6cdd.wav,2
add3bd1d.wav,21
add600ff.wav,7
adf7b2fa.wav,7
ae331164.wav,39
ae3dc480.wav,2
ae48e08f.wav,21
ae62b053.wav,16
ae6c0369.wav,38
ae7ce8c2.wav,16
aececc9c.wav,16
aecfe343.wav,21
aed23c4c.wav,2
aeeb9ba1.wav,7
af0d524d.wav,2
af1a0aa6.wav,38
af30a709.wav,21
af43843d.wav,39
af58d61c.wav,2
af718910.wav,2
af798daf.wav,2
af997cb4.wav,2
afb7cbde.wav,4
afe2ff6f.wav,21
afeaea21.wav,7
affa1b00.wav,1
b005aa55.wav,7
b03a0f28.wav,4
b055cd83.wav,4
b05ac4fc.wav,1
b0750e04.wav,4
b07b68c9.wav,38
b0bd3aa1.wav,38
b0d8c16e.wav,7
b0e7ac94.wav,4
b10faf86.wav,16
b11cedd4.wav,4
b12f3cda.wav,7
b138fc4e.wav,2
b14ca264.wav,2
b15dd386.wav,38
b1aed555.wav,4
b1dda744.wav,38
b2053215.wav,21
b20c03c8.wav,21
b20f3780.wav,2
b212832d.wav,37
b2180cde.wav,29
b25222dc.wav,7
b27400cc.wav,7
b281bf41.wav,7
b290f28b.wav,40
b2be0754.wav,4
b2f25444.wav,2
b3114876.wav,2
b31a836b.wav,38
b31b21b1.wav,7
b34f01f2.wav,0
b3672ab6.wav,7
b3745348.wav,2
b37d236d.wav,21
b3dccc04.wav,7
b3eaac5a.wav,1
b3f1e261.wav,38
b418dcc1.wav,4
b4391472.wav,38
b447eabb.wav,7
b44a7aea.wav,29
b4559f80.wav,0
b4719dc1.wav,15
b4e8b943.wav,39
b4fc0648.wav,38
b51cda37.wav,16
b5210807.wav,16
b5376c25.wav,14
b599e873.wav,2
b59d79c6.wav,4
b6098ab9.wav,2
b64952a0.wav,16
b6732369.wav,4
b673a7e4.wav,4
b6859e37.wav,7
b6eb5f3e.wav,7
b6ec0164.wav,0
b71117e5.wav,16
b712c709.wav,0
b712e166.wav,0
b74030bf.wav,7
b7462859.wav,38
b7712bb3.wav,21
b795119f.wav,39
b7d6644f.wav,4
b7d8f1ab.wav,7
b8029912.wav,4
b80a41ad.wav,39
b8149b6c.wav,7
b83024d6.wav,2
b86810ff.wav,2
b8bcad0b.wav,4
b8d74066.wav,0
b8dc7f65.wav,39
b9465744.wav,40
b98224ff.wav,21
b983c6d9.wav,2
b9bfa602.wav,4
b9e4e480.wav,4
b9ea68ec.wav,7
ba0261a2.wav,2
ba12c593.wav,2
ba28174d.wav,14
ba2fad40.wav,16
ba604f2e.wav,7
ba6c5a9e.wav,4
ba7231f9.wav,7
ba732e45.wav,12
ba7d187a.wav,2
ba86c15f.wav,7
ba873ba8.wav,22
ba9443c7.wav,15
bacb769e.wav,4
baeaecb2.wav,2
bb31bfe4.wav,0
bb6254c4.wav,2
bb634fa2.wav,4
bb867bef.wav,7
bba81c1c.wav,21
bbd71d91.wav,16
bbea2f9f.wav,2
bc0d54b5.wav,2
bc3264fd.wav,29
bc34f748.wav,39
bc39ca14.wav,7
bc9c55c2.wav,28
bc9ecaac.wav,37
bcda4910.wav,2
bcf99eb3.wav,2
bd16d29a.wav,0
bd271732.wav,2
bd3ba846.wav,7
bd58d191.wav,2
bd63ed5f.wav,21
bd661885.wav,2
bd702317.wav,21
bdbb5a2a.wav,29
bdd0b24e.wav,2
be264bf2.wav,22
be4c1d3d.wav,4
be66ee27.wav,2
be8b491b.wav,7
be8c3977.wav,16
be8f6c7c.wav,40
be9d0575.wav,4
bea9dbc3.wav,2
bec6e952.wav,7
bee6c09a.wav,31
bef40206.wav,15
bef415f6.wav,16
bf14d7eb.wav,7
bf18d4d9.wav,7
bf2f2c05.wav,38
bf35e0b4.wav,7
bf3bd980.wav,21
bf91197a.wav,2
bf9e476f.wav,7
bfb8b54b.wav,4
bfe6d0ea.wav,4
bff6fd75.wav,2
bffb04cd.wav,0
c01317ef.wav,2
c039205d.wav,4
c0e548b3.wav,4
c0ea0aff.wav,4
c1170d82.wav,7
c1649747.wav,16
c180a40c.wav,4
c189f572.wav,2
c1a0eebe.wav,21
c1adbadd.wav,14
c1b02559.wav,2
c1f6ba21.wav,7
c2219fbd.wav,16
c291920c.wav,7
c2919ea3.wav,37
c2a7b375.wav,2
c2bcf383.wav,4
c2cbb479.wav,7
c2f23f06.wav,16
c30381cc.wav,7
c3090cde.wav,21
c30b21fb.wav,29
c31b2810.wav,0
c341e319.wav,7
c3589e10.wav,21
c37d35cb.wav,7
c3987e7d.wav,4
c3b2c6c6.wav,2
c3b5c2a4.wav,37
c400324f.wav,16
c42ad4ca.wav,7
c493f5f3.wav,7
c4a0ca0b.wav,7
c4af00c9.wav,21
c4deeb0c.wav,0
c4fdb5c6.wav,4
c511c95f.wav,7
c517e7cc.wav,21
c53fb542.wav,7
c55f3aef.wav,2
c56beb9d.wav,21
c5869407.wav,32
c591ee8d.wav,0
c5a307f5.wav,37
c5b6e4e9.wav,0
c5bfaf2c.wav,4
c5ee7298.wav,39
c607b764.wav,2
c6236388.wav,0
c69ff222.wav,7
c6cd02cf.wav,7
c6d8f5e0.wav,39
c6f186a1.wav,7
c70d5f58.wav,14
c71d4dca.wav,16
c72dd08a.wav,4
c7643f5a.wav,2
c771f58d.wav,16
c782e255.wav,21
c7a77b40.wav,7
c7b5ef5b.wav,2
c7cb0756.wav,2
c91ba6f8.wav,0
c91bf2d3.wav,7
c9220d75.wav,13
c92e687c.wav,37
c949e9e5.wav,29
c94f039b.wav,2
c967660f.wav,37
c98fcd10.wav,38
c99fbfd4.wav,21
c9a6616a.wav,2
c9aa3c62.wav,40
c9d7e926.wav,4
c9e0c8d1.wav,1
c9f21d67.wav,2
ca155c64.wav,0
ca60ec85.wav,7
ca69e09f.wav,7
ca9edfd7.wav,16
caa4969a.wav,7
caecc4f5.wav,4
caf4c3d2.wav,7
cafdbf9a.wav,2
cb31eca9.wav,4
cb45a066.wav,7
cb53ddf2.wav,16
cb84bad3.wav,32
cbf52f8d.wav,21
cbfad5d5.wav,4
cc1f92f9.wav,26
cc675b4f.wav,4
cc7ba40a.wav,4
cc809446.wav,4
cc8320de.wav,2
cc86d6ea.wav,7
ccaba3cb.wav,21
ccbf92d8.wav,2
ccc4050e.wav,2
ccfbe5ab.wav,2
cd35b71d.wav,16
cd4c14f9.wav,7
cd58c8ce.wav,7
cd605279.wav,4
cd751727.wav,2
cdb4ced5.wav,4
cdb9d835.wav,0
cdc39da1.wav,4
ce079011.wav,0
ce091e31.wav,21
ce1d5c23.wav,7
ce203f06.wav,7
ce5b2140.wav,38
ce8172d5.wav,2
ce95dcea.wav,4
ce99f94c.wav,7
cea165f8.wav,17
cee05a5f.wav,7
cee063a7.wav,34
cf0f872c.wav,7
cf109573.wav,4
cf156f7d.wav,39
cf655c72.wav,1
cf6a21d7.wav,21
cf7b4e97.wav,4
cf99e424.wav,4
cfd05410.wav,16
cfd7f8d1.wav,7
cfe27a89.wav,4
d0296d9a.wav,2
d037cc6b.wav,7
d061c5bf.wav,2
d06d9b40.wav,16
d09374f6.wav,3
d0bfea10.wav,7
d0d3cc84.wav,2
d1109918.wav,16
d129d523.wav,2
d16c5799.wav,0
d194d19d.wav,4
d197babe.wav,4
d1ab2601.wav,4
d1b72dbe.wav,7
d1ee15b3.wav,37
d1ef1055.wav,4
d2196aad.wav,2
d2ad2076.wav,39
d2b5382b.wav,4
d2cef5b4.wav,16
d2d332ba.wav,16
d2d46bd7.wav,4
d2f15f83.wav,14
d3248fad.wav,4
d3742309.wav,2
d3746aad.wav,2
d38d7ebf.wav,7
d3fa5fa6.wav,7
d40e260e.wav,2
d4477932.wav,37
d46f46a8.wav,4
d495d9a1.wav,16
d4b15d81.wav,7
d4e0f124.wav,1
d5353608.wav,7
d53eaa18.wav,0
d5517596.wav,7
d561817b.wav,21
d56374c5.wav,21
d5637720.wav,9
d5c8c534.wav,0
d5e04458.wav,38
d5ea3aac.wav,2
d5f037a5.wav,38
d6055d26.wav,22
d618ccf7.wav,4
d66d5451.wav,2
d67637cd.wav,16
d6ab0226.wav,0
d6ab45cd.wav,4
d6e5ff07.wav,7
d6fee802.wav,7
d7042a7a.wav,7
d72fb928.wav,2
d740ed81.wav,38
d74a2f49.wav,38
d74d8ad3.wav,16
d77b0d9a.wav,16
d7b3fe53.wav,9
d7b4492c.wav,2
d7b4abcc.wav,21
d7b731c9.wav,37
d7ca9b0c.wav,0
d7dd4152.wav,7
d7ef47aa.wav,7
d7f6b1d6.wav,4
d80b2fa9.wav,2
d80e3d8e.wav,6
d8343470.wav,4
d838c1ac.wav,0
d84c7dba.wav,7
d86a398c.wav,7
